iter	Passed	Remaining
257	821	2362
258	824	2358
259	827	2354
260	830	2350
261	832	2346
262	836	2342
263	838	2338
264	841	2334
265	844	2331
266	848	2328
267	850	2324
268	853	2320
269	857	2317
270	860	2314
271	863	2312
272	867	2309
273	870	2306
274	873	2302
275	876	2298
276	879	2295
277	883	2295
278	887	2293
279	890	2289
280	894	2288
281	899	2289
282	903	2289
283	906	2286
284	911	2287
285	914	2283
286	917	2280
287	921	2278
288	926	2278
289	929	2274
290	932	2271
291	937	2273
292	940	2269
293	943	2265
294	946	2260
295	949	2259
296	953	2255
297	955	2251
298	958	2247
299	962	2245
300	965	2241
301	967	2236
302	970	2233
303	975	2232
304	978	2228
305	980	2224
306	983	2220
307	987	2218
308	990	2215
309	993	2211
310	996	2206
311	999	2204
312	1002	2201
313	1005	2196
314	1008	2192
315	1011	2189
316	1014	2186
317	1017	2181
318	1019	2176
319	1022	2172
320	1026	2170
321	1029	2166
322	1031	2161
323	1034	2157
324	1037	2153
325	1040	2151
326	1043	2147
327	1046	2144
328	1049	2139
329	1053	2138
330	1055	2133
331	1058	2129
332	1061	2125
333	1065	2123
334	1068	2120
335	1071	2117
336	1073	2112
337	1077	2109
338	1080	2107
339	1083	2103
340	1086	2099
341	1089	2096
342	1093	2095
343	1097	2092
344	1100	2088
345	1103	2085
346	1107	2083
347	1110	2079
348	1113	2076
349	1116	2073
350	1120	2071
351	1122	2067
352	1125	2063
353	1129	2060
354	1132	2058
355	1135	2054
356	1138	2049
357	1140	2046
358	1145	2044
359	1147	2040
360	1150	2036
361	1153	2032
362	1157	2031
363	1160	2027
364	1162	2022
365	1165	2018
366	1170	2018
367	1173	2015
368	1176	2012
369	1180	2009
370	1184	2007
371	1187	2004
372	1190	2001
373	1194	1999
374	1197	1996
375	1200	1992
376	1203	1988
377	1206	1984
378	1209	1982
379	1212	1978
380	1215	1974
381	1218	1970
382	1222	1970
383	1225	1965
384	1228	1961
385	1231	1958
386	1235	1956
387	1238	1953
388	1241	1949
389	1243	1945
390	1247	1943
391	1251	1940
392	1253	1936
393	1256	1932
394	1260	1930
395	1263	1927
396	1266	1924
397	1269	1920
398	1274	1919
399	1277	1915
400	1279	1911
401	1282	1907
402	1285	1903
403	1288	1900
404	1291	1896
405	1293	1893
406	1296	1888
407	1300	1886
408	1303	1883
409	1305	1879
410	1308	1875
411	1312	1872
412	1315	1869
413	1318	1865
414	1320	1861
415	1323	1858
416	1327	1855
417	1330	1851
418	1332	1848
419	1335	1844
420	1339	1842
421	1342	1838
422	1344	1834
423	1347	1830
424	1350	1827
425	1353	1824
426	1356	1820
427	1359	1816
428	1361	1812
429	1365	1810
430	1368	1806
431	1371	1802
432	1373	1798
433	1377	1796
434	1381	1793
435	1383	1789
436	1386	1785
437	1389	1783
438	1393	1780
439	1396	1777
440	1399	1773
441	1402	1769
442	1405	1767
443	1408	1763
444	1411	1760
445	1413	1756
446	1417	1754
447	1420	1750
448	1422	1746
449	1425	1742
450	1429	1739
451	1432	1736
452	1434	1732
453	1437	1728
454	1440	1724
455	1443	1721
456	1445	1718
457	1448	1714
458	1451	1711
459	1455	1708
460	1458	1705
461	1460	1701
462	1463	1697
463	1466	1693
464	1469	1690
465	1471	1686
466	1474	1682
467	1477	1679
468	1482	1678
469	1485	1675
470	1488	1671
471	1491	1668
472	1494	1665
473	1497	1661
474	1500	1658
475	1503	1654
476	1505	1650
477	1508	1647
478	1511	1644
479	1514	1640
480	1517	1637
481	1520	1634
482	1523	1630
483	1526	1627
484	1529	1623
485	1531	1620
486	1535	1617
487	1537	1613
488	1540	1609
489	1542	1605
490	1545	1602
491	1548	1599
492	1551	1595
493	1554	1591
494	1557	1588
495	1560	1585
496	1563	1582
497	1566	1578
498	1568	1575
499	1571	1571
500	1574	1568
501	1577	1564
502	1579	1560
503	1582	1557
504	1586	1554
505	1589	1551
506	1592	1548
507	1594	1544
508	1597	1541
509	1600	1537
510	1603	1534
511	1605	1530
512	1608	1526
513	1612	1524
514	1614	1520
515	1617	1517
516	1620	1513
517	1623	1510
518	1626	1507
519	1629	1503
520	1632	1500
521	1635	1497
522	1638	1494
523	1641	1490
524	1643	1487
525	1646	1483
526	1648	1479
527	1652	1476
528	1654	1473
529	1657	1469
530	1659	1465
531	1662	1462
532	1665	1459
533	1668	1455
534	1670	1452
535	1673	1448
536	1675	1444
537	1678	1441
538	1681	1438
539	1683	1434
540	1686	1430
541	1689	1427
542	1692	1424
543	1694	1420
544	1697	1417
545	1700	1414
546	1704	1411
547	1706	1407
548	1709	1404
549	1712	1401
550	1714	1397
551	1717	1394
552	1720	1390
553	1722	1387
554	1725	1383
555	1728	1380
556	1731	1377
557	1734	1373
558	1736	1370
559	1739	1366
560	1743	1364
561	1745	1360
562	1748	1357
563	1751	1353
564	1753	1350
565	1757	1347
566	1759	1343
567	1761	1340
568	1764	1336
569	1768	1333
570	1770	1330
571	1773	1327
572	1776	1323
573	1778	1320
574	1782	1317
575	1784	1313
576	1787	1310
577	1790	1306
578	1792	1303
579	1795	1300
580	1798	1297
581	1801	1294
582	1804	1290
583	1807	1287
584	1810	1284
585	1813	1280
586	1816	1277
587	1818	1274
588	1821	1271
589	1824	1267
590	1827	1264
591	1830	1261
592	1833	1258
593	1836	1255
594	1839	1251
595	1841	1248
596	1844	1245
597	1847	1242
598	1850	1238
599	1853	1235
600	1855	1232
601	1858	1228
602	1861	1225
603	1865	1222
604	1867	1219
605	1870	1216
606	1874	1213
607	1876	1210
608	1879	1206
609	1882	1203
610	1885	1200
611	1888	1197
612	1891	1194
613	1894	1191
614	1897	1188
615	1901	1185
616	1904	1182
617	1907	1178
618	1910	1175
619	1913	1173
620	1916	1169
621	1919	1166
622	1922	1163
623	1927	1161
624	1930	1158
625	1933	1155
626	1936	1151
627	1939	1149
628	1942	1145
629	1945	1142
630	1948	1139
631	1952	1137
632	1955	1133
633	1958	1130
634	1961	1127
635	1964	1124
636	1967	1121
637	1971	1118
638	1973	1115
639	1977	1112
640	1980	1109
641	1983	1106
642	1986	1102
643	1989	1099
644	1992	1096
645	1995	1093
646	1998	1090
647	2000	1086
648	2004	1083
649	2006	1080
650	2009	1077
651	2012	1073
652	2014	1070
653	2018	1067
654	2020	1064
655	2023	1061
656	2025	1057
657	2029	1054
658	2032	1051
659	2035	1048
660	2038	1045
661	2041	1042
662	2044	1039
663	2046	1035
664	2049	1032
665	2052	1029
666	2055	1026
667	2058	1023
668	2061	1019
669	2063	1016
670	2066	1013
671	2070	1010
672	2072	1007
673	2075	1003
674	2078	1000
675	2082	997
676	2084	994
677	2087	991
678	2090	988
679	2093	984
680	2096	981
681	2099	978
682	2101	975
683	2104	972
684	2107	969
685	2110	965
686	2112	962
687	2115	959
688	2118	956
689	2121	953
690	2124	949
691	2126	946
692	2129	943
693	2132	940
694	2135	937
695	2138	934
696	2141	930
697	2144	927
698	2147	924
699	2150	921
700	2153	918
701	2155	915
702	2158	911
703	2161	908
704	2164	905
705	2167	902
706	2169	899
707	2173	896
708	2175	893
709	2178	889
710	2181	886
711	2184	883
712	2187	880
713	2191	877
714	2194	874
715	2197	871
716	2200	868
717	2203	865
718	2206	862
719	2209	859
720	2213	856
721	2215	853
722	2218	849
723	2220	846
724	2223	843
725	2226	840
726	2228	836
727	2231	833
728	2234	830
729	2236	827
730	2239	824
731	2242	820
732	2245	817
733	2248	814
734	2251	811
735	2254	808
736	2257	805
737	2260	802
738	2262	799
739	2265	796
740	2268	792
741	2271	789
742	2273	786
743	2276	783
744	2279	780
745	2282	777
746	2285	773
747	2287	770
748	2290	767
749	2292	764
750	2295	761
751	2298	757
752	2300	754
753	2303	751
754	2306	748
755	2308	745
756	2311	741
757	2314	738
758	2317	735
759	2319	732
760	2322	729
761	2325	726
762	2327	723
763	2330	719
764	2333	716
765	2335	713
766	2338	710
767	2341	707
768	2344	704
769	2346	700
770	2348	697
771	2351	694
772	2354	691
773	2357	688
774	2359	685
775	2362	681
776	2364	678
777	2367	675
778	2370	672
779	2373	669
780	2376	666
781	2379	663
782	2383	660
783	2386	657
784	2391	655
785	2397	652
786	2401	650
787	2405	647
788	2409	644
789	2413	641
790	2417	638
791	2422	636
792	2425	633
793	2429	630
794	2433	627
795	2437	624
796	2440	621
797	2444	618
798	2448	615
799	2451	612
800	2454	609
801	2457	606
802	2461	603
803	2464	600
804	2467	597
805	2470	594
806	2474	591
807	2478	589
808	2482	586
809	2485	583
810	2489	580
811	2492	577
812	2495	574
813	2499	571
814	2502	568
815	2506	565
816	2509	562
817	2513	559
818	2517	556
819	2520	553
820	2524	550
821	2527	547
822	2531	544
823	2534	541
824	2537	538
825	2541	535
826	2543	532
827	2547	529
828	2550	526
829	2554	523
830	2558	520
831	2560	517
832	2564	514
833	2568	511
834	2574	508
835	2578	505
836	2581	502
837	2585	499
838	2591	497
839	2594	494
840	2599	491
841	2603	488
842	2607	485
843	2610	482
844	2614	479
845	2617	476
846	2621	473
847	2624	470
848	2629	467
849	2633	464
850	2638	461
851	2642	459
852	2646	456
853	2649	452
854	2651	449
855	2654	446
856	2657	443
857	2660	440
858	2663	437
859	2666	434
860	2669	430
861	2672	427
862	2675	424
863	2678	421
864	2682	418
865	2685	415
866	2688	412
867	2691	409
868	2695	406
869	2698	403
870	2701	400
871	2704	396
872	2708	393
873	2710	390
874	2713	387
875	2716	384
876	2720	381
877	2723	378
878	2726	375
879	2729	372
880	2732	369
881	2735	366
882	2738	362
883	2741	359
884	2744	356
885	2747	353
886	2750	350
887	2752	347
888	2755	344
889	2759	341
890	2762	337
891	2765	334
892	2767	331
893	2771	328
894	2773	325
895	2776	322
896	2779	319
897	2782	316
898	2785	312
899	2788	309
900	2791	306
901	2794	303
902	2797	300
903	2799	297
904	2802	294
905	2805	291
906	2808	287
907	2812	284
908	2814	281
909	2817	278
910	2820	275
911	2822	272
912	2826	269
913	2828	266
914	2831	263
915	2834	259
916	2836	256
917	2839	253
918	2842	250
919	2844	247
920	2847	244
921	2850	241
922	2853	238
923	2857	235
924	2860	231
925	2864	228
926	2866	225
927	2871	222
928	2873	219
929	2877	216
930	2880	213
931	2884	210
932	2887	207
933	2890	204
934	2893	201
935	2898	198
936	2901	195
937	2905	192
938	2908	188
939	2911	185
940	2914	182
941	2917	179
942	2920	176
943	2923	173
944	2926	170
945	2930	167
946	2933	164
947	2936	161
948	2938	157
949	2942	154
950	2945	151
951	2948	148
952	2950	145
953	2953	142
954	2956	139
955	2959	136
956	2962	133
957	2965	130
958	2968	126
959	2971	123
960	2974	120
961	2977	117
962	2981	114
963	2984	111
964	2987	108
965	2990	105
966	2994	102
967	2997	99
968	3000	95
969	3003	92
970	3006	89
971	3009	86
972	3012	83
973	3015	80
974	3019	77
975	3022	74
976	3025	71
977	3028	68
978	3030	65
979	3034	61
980	3037	58
981	3040	55
982	3043	52
983	3046	49
984	3049	46
985	3051	43
986	3055	40
987	3058	37
988	3062	34
989	3065	30
990	3067	27
991	3070	24
992	3073	21
993	3075	18
994	3078	15
995	3081	12
996	3084	9
997	3087	6
998	3090	3
999	3094	0
